------- Passo de tempo:  1.250000 e Comprimento: 0.100000, Teta0 = 0.100000, 
Passo 	 Tempo(s) 	 Euler Explíc. 	 Err. Abs. 	 Err. Rel.
1762 	 35.240000 	 -0.059928 	 0.014723 	 19.722656
1763 	 35.260000 	 -0.042854 	 0.017074 	 28.490808
1764 	 35.280000 	 -0.024099 	 0.018755 	 43.764822
1765 	 35.300000 	 -0.004399 	 0.019700 	 81.747294
1766 	 35.320000 	 0.015474 	 0.019873 	 451.786618
1767 	 35.340000 	 0.034740 	 0.019266 	 124.503663
1768 	 35.360000 	 0.052643 	 0.017903 	 51.534637
1769 	 35.380000 	 0.068482 	 0.015838 	 30.085827
1770 	 35.400000 	 0.081634 	 0.013152 	 19.205015
1771 	 35.420000 	 0.091583 	 0.009950 	 12.188252
1772 	 35.440000 	 0.097941 	 0.006357 	 6.941447
1773 	 35.460000 	 0.100456 	 0.002515 	 2.568226
1774 	 35.480000 	 0.099031 	 0.001425 	 1.418741
1775 	 35.500000 	 0.093721 	 0.005310 	 5.361819
1776 	 35.520000 	 0.084735 	 0.008986 	 9.588258
1777 	 35.540000 	 0.072425 	 0.012310 	 14.527762
1778 	 35.560000 	 0.057274 	 0.015151 	 20.919714
1779 	 35.580000 	 0.039876 	 0.017398 	 30.376426
1780 	 35.600000 	 0.020914 	 0.018962 	 47.552172
1781 	 35.620000 	 0.001132 	 0.019782 	 94.588326
1782 	 35.640000 	 -0.018695 	 0.019827 	 1751.779878
1783 	 35.660000 	 -0.037788 	 0.019093 	 102.131415
1784 	 35.680000 	 -0.055399 	 0.017611 	 46.604575
1785 	 35.700000 	 -0.070837 	 0.015438 	 27.866645
1786 	 35.720000 	 -0.083496 	 0.012659 	 17.870861
1787 	 35.740000 	 -0.092880 	 0.009384 	 11.238730
1788 	 35.760000 	 -0.098621 	 0.005741 	 6.180593
1789 	 35.780000 	 -0.100493 	 0.001872 	 1.898171
1790 	 35.800000 	 -0.098423 	 0.002070 	 2.059848
1791 	 35.820000 	 -0.092492 	 0.005931 	 6.025830
1792 	 35.840000 	 -0.082933 	 0.009559 	 10.334880
1793 	 35.860000 	 -0.070121 	 0.012812 	 15.448747
1794 	 35.880000 	 -0.054558 	 0.015563 	 22.194118
1795 	 35.900000 	 -0.036855 	 0.017703 	 32.447648
1796 	 35.920000 	 -0.017707 	 0.019149 	 51.955996
1797 	 35.940000 	 0.002136 	 0.019843 	 112.065178
1798 	 35.960000 	 0.021896 	 0.019759 	 924.908875
1799 	 35.980000 	 0.040796 	 0.018900 	 86.320375
1800 	 36.000000 	 0.058096 	 0.017300 	 42.406345
1801 	 36.020000 	 0.073117 	 0.015021 	 25.855750
1802 	 36.040000 	 0.085271 	 0.012153 	 16.621296
1803 	 36.060000 	 0.094079 	 0.008808 	 10.329708
1804 	 36.080000 	 0.099197 	 0.005118 	 5.439920
1805 	 36.100000 	 0.100423 	 0.001227 	 1.236601
1806 	 36.120000 	 0.097711 	 0.002713 	 2.701164
1807 	 36.140000 	 0.091165 	 0.006545 	 6.698813
1808 	 36.160000 	 0.081044 	 0.010122 	 11.102432
1809 	 36.180000 	 0.067743 	 0.013301 	 16.411677
1810 	 36.200000 	 0.051785 	 0.015958 	 23.556595
1811 	 36.220000 	 0.033796 	 0.017989 	 34.738392
1812 	 36.240000 	 0.014481 	 0.019315 	 57.152105
1813 	 36.260000 	 -0.005402 	 0.019883 	 137.306353
1814 	 36.280000 	 -0.025073 	 0.019671 	 364.128197
1815 	 36.300000 	 -0.043761 	 0.018688 	 74.531569
1816 	 36.320000 	 -0.060732 	 0.016971 	 38.781115
1817 	 36.340000 	 -0.075321 	 0.014589 	 24.021427
1818 	 36.360000 	 -0.086955 	 0.011634 	 15.446111
1819 	 36.380000 	 -0.095178 	 0.008223 	 9.456839
1820 	 36.400000 	 -0.099668 	 0.004490 	 4.717128
1821 	 36.420000 	 -0.100248 	 0.000580 	 0.581979
1822 	 36.440000 	 -0.096895 	 0.003352 	 3.344049
1823 	 36.460000 	 -0.089742 	 0.007153 	 7.382404
1824 	 36.480000 	 -0.079069 	 0.010673 	 11.893504
1825 	 36.500000 	 -0.065293 	 0.013775 	 17.421669
1826 	 36.520000 	 -0.048957 	 0.016336 	 25.019804
1827 	 36.540000 	 -0.030700 	 0.018257 	 37.291210
1828 	 36.560000 	 -0.011239 	 0.019461 	 63.389937
1829 	 36.580000 	 0.008662 	 0.019902 	 177.071606
1830 	 36.600000 	 0.028225 	 0.019562 	 225.826809
1831 	 36.620000 	 0.046679 	 0.018455 	 65.386188
1832 	 36.640000 	 0.063303 	 0.016624 	 35.612799
1833 	 36.660000 	 0.077444 	 0.014141 	 22.337987
1834 	 36.680000 	 0.088547 	 0.011103 	 14.336580
1835 	 36.700000 	 0.096176 	 0.007629 	 8.616267
1836 	 36.720000 	 0.100033 	 0.003857 	 4.010099
1837 	 36.740000 	 0.099966 	 0.000067 	 0.067170
1838 	 36.760000 	 0.095977 	 0.003989 	 3.989875
1839 	 36.780000 	 0.088224 	 0.007753 	 8.078341
1840 	 36.800000 	 0.077010 	 0.011214 	 12.710949
1841 	 36.820000 	 0.062775 	 0.014235 	 18.484566
1842 	 36.840000 	 0.046078 	 0.016697 	 26.598814
1843 	 36.860000 	 0.027573 	 0.018505 	 40.160241
1844 	 36.880000 	 0.007986 	 0.019586 	 71.035633
1845 	 36.900000 	 -0.011913 	 0.019900 	 249.174468
1846 	 36.920000 	 -0.031346 	 0.019432 	 163.112940
1847 	 36.940000 	 -0.049549 	 0.018203 	 58.070847
1848 	 36.960000 	 -0.065808 	 0.016259 	 32.814568
1849 	 36.980000 	 -0.079486 	 0.013678 	 20.784395
1850 	 37.000000 	 -0.090045 	 0.010560 	 13.285188
1851 	 37.020000 	 -0.097073 	 0.007028 	 7.804546
1852 	 37.040000 	 -0.100293 	 0.003220 	 3.316874
1853 	 37.060000 	 -0.099578 	 0.000714 	 0.712271
1854 	 37.080000 	 -0.094958 	 0.004620 	 4.640041
1855 	 37.100000 	 -0.086613 	 0.008345 	 8.788477
1856 	 37.120000 	 -0.074870 	 0.011743 	 13.557930
1857 	 37.140000 	 -0.060190 	 0.014680 	 19.607072
1858 	 37.160000 	 -0.043149 	 0.017041 	 28.311710
1859 	 37.180000 	 -0.024416 	 0.018733 	 43.415456
1860 	 37.200000 	 -0.004725 	 0.019691 	 80.649364
1861 	 37.220000 	 0.015152 	 0.019876 	 420.701543
1862 	 37.240000 	 0.034434 	 0.019282 	 127.258980
1863 	 37.260000 	 0.052365 	 0.017931 	 52.074678
1864 	 37.280000 	 0.068243 	 0.015877 	 30.320173
1865 	 37.300000 	 0.081443 	 0.013200 	 19.343249
1866 	 37.320000 	 0.091449 	 0.010006 	 12.285420
1867 	 37.340000 	 0.097867 	 0.006418 	 7.018582
1868 	 37.360000 	 0.100446 	 0.002579 	 2.635624
1869 	 37.380000 	 0.099086 	 0.001361 	 1.354718
1870 	 37.400000 	 0.093838 	 0.005248 	 5.295982
1871 	 37.420000 	 0.084910 	 0.008929 	 9.514801
1872 	 37.440000 	 0.072650 	 0.012259 	 14.437972
1873 	 37.460000 	 0.057541 	 0.015109 	 20.796935
1874 	 37.480000 	 0.040175 	 0.017366 	 30.180400
1875 	 37.500000 	 0.021233 	 0.018942 	 47.148918
1876 	 37.520000 	 0.001458 	 0.019775 	 93.133544
1877 	 37.540000 	 -0.018374 	 0.019832 	 1360.278068
1878 	 37.560000 	 -0.037486 	 0.019111 	 104.012097
1879 	 37.580000 	 -0.055127 	 0.017641 	 47.060639
1880 	 37.600000 	 -0.070605 	 0.015479 	 28.078179
1881 	 37.620000 	 -0.083314 	 0.012709 	 18.000028
1882 	 37.640000 	 -0.092755 	 0.009441 	 11.331597
1883 	 37.660000 	 -0.098558 	 0.005802 	 6.255580
1884 	 37.680000 	 -0.100494 	 0.001936 	 1.964636
1885 	 37.700000 	 -0.098488 	 0.002006 	 1.995879
1886 	 37.720000 	 -0.092619 	 0.005869 	 5.959185
1887 	 37.740000 	 -0.083117 	 0.009502 	 10.259467
1888 	 37.760000 	 -0.070354 	 0.012763 	 15.355027
1889 	 37.780000 	 -0.054832 	 0.015522 	 22.063167
1890 	 37.800000 	 -0.037159 	 0.017673 	 32.231697
1891 	 37.820000 	 -0.018028 	 0.019131 	 51.484272
1892 	 37.840000 	 0.001810 	 0.019838 	 110.041386
1893 	 37.860000 	 0.021577 	 0.019767 	 1091.955772
1894 	 37.880000 	 0.040498 	 0.018921 	 87.687767
1895 	 37.900000 	 0.057830 	 0.017332 	 42.797363
1896 	 37.920000 	 0.072893 	 0.015064 	 26.048035
1897 	 37.940000 	 0.085098 	 0.012204 	 16.742506
1898 	 37.960000 	 0.093964 	 0.008866 	 10.418737
1899 	 37.980000 	 0.099144 	 0.005180 	 5.513000
1900 	 38.000000 	 0.100435 	 0.001291 	 1.302289
1901 	 38.020000 	 0.097786 	 0.002649 	 2.637113
1902 	 38.040000 	 0.091302 	 0.006484 	 6.631200
1903 	 38.060000 	 0.081236 	 0.010066 	 11.024819
1904 	 38.080000 	 0.067984 	 0.013252 	 16.313552
1905 	 38.100000 	 0.052064 	 0.015919 	 23.416320
1906 	 38.120000 	 0.034103 	 0.017962 	 34.498783
1907 	 38.140000 	 0.014803 	 0.019299 	 56.591580
1908 	 38.160000 	 -0.005077 	 0.019880 	 134.292711
1909 	 38.180000 	 -0.024757 	 0.019681 	 387.684495
1910 	 38.200000 	 -0.043467 	 0.018710 	 75.572280
1911 	 38.220000 	 -0.060472 	 0.017005 	 39.120741
1912 	 38.240000 	 -0.075104 	 0.014633 	 24.197332
1913 	 38.260000 	 -0.086791 	 0.011686 	 15.560312
1914 	 38.280000 	 -0.095073 	 0.008282 	 9.542441
1915 	 38.300000 	 -0.099625 	 0.004553 	 4.788521
1916 	 38.320000 	 -0.100270 	 0.000645 	 0.647040
1917 	 38.340000 	 -0.096981 	 0.003289 	 3.279780
1918 	 38.360000 	 -0.089888 	 0.007093 	 7.313657
1919 	 38.380000 	 -0.079269 	 0.010619 	 11.813420
1920 	 38.400000 	 -0.065541 	 0.013728 	 17.318598
1921 	 38.420000 	 -0.049242 	 0.016299 	 24.868844
1922 	 38.440000 	 -0.031011 	 0.018231 	 37.023233
1923 	 38.460000 	 -0.011564 	 0.019447 	 62.711378
1924 	 38.480000 	 0.008337 	 0.019901 	 172.100978
1925 	 38.500000 	 0.027911 	 0.019574 	 234.771714
1926 	 38.520000 	 0.046390 	 0.018479 	 66.206238
1927 	 38.540000 	 0.063050 	 0.016659 	 35.911127
1928 	 38.560000 	 0.077236 	 0.014186 	 22.499847
1929 	 38.580000 	 0.088392 	 0.011156 	 14.444585
1930 	 38.600000 	 0.096081 	 0.007689 	 8.698806
1931 	 38.620000 	 0.100001 	 0.003920 	 4.080010
1932 	 38.640000 	 0.099999 	 0.000003 	 0.002590
1933 	 38.660000 	 0.096074 	 0.003925 	 3.925250
1934 	 38.680000 	 0.088380 	 0.007694 	 8.008280
1935 	 38.700000 	 0.077219 	 0.011161 	 12.628096
1936 	 38.720000 	 0.063029 	 0.014190 	 18.375929
1937 	 38.740000 	 0.046367 	 0.016662 	 26.435540
1938 	 38.760000 	 0.027886 	 0.018481 	 39.857865
1939 	 38.780000 	 0.008311 	 0.019575 	 70.195441
1940 	 38.800000 	 -0.011590 	 0.019901 	 239.441797
1941 	 38.820000 	 -0.031036 	 0.019446 	 167.791849
1942 	 38.840000 	 -0.049265 	 0.018229 	 58.734904
1943 	 38.860000 	 -0.065561 	 0.016296 	 33.079223
1944 	 38.880000 	 -0.079286 	 0.013725 	 20.934130
1945 	 38.900000 	 -0.089900 	 0.010615 	 13.387697
1946 	 38.920000 	 -0.096988 	 0.007088 	 7.884351
1947 	 38.940000 	 -0.100272 	 0.003284 	 3.385490
1948 	 38.960000 	 -0.099622 	 0.000650 	 0.648032
1949 	 38.980000 	 -0.095064 	 0.004558 	 4.574919
1950 	 39.000000 	 -0.086778 	 0.008287 	 8.716912
1951 	 39.020000 	 -0.075087 	 0.011691 	 13.471977
1952 	 39.040000 	 -0.060451 	 0.014636 	 19.492156
1953 	 39.060000 	 -0.043443 	 0.017007 	 28.134160
1954 	 39.080000 	 -0.024732 	 0.018711 	 43.070828
1955 	 39.100000 	 -0.005050 	 0.019682 	 79.579527
1956 	 39.120000 	 0.014829 	 0.019880 	 393.627285
1957 	 39.140000 	 0.034127 	 0.019298 	 130.134121
1958 	 39.160000 	 0.052087 	 0.017959 	 52.624418
1959 	 39.180000 	 0.068003 	 0.015916 	 30.557025
1960 	 39.200000 	 0.081251 	 0.013249 	 19.482457
1961 	 39.220000 	 0.091313 	 0.010061 	 12.383045
1962 	 39.240000 	 0.097792 	 0.006480 	 7.095946
1963 	 39.260000 	 0.100436 	 0.002643 	 2.703124
1964 	 39.280000 	 0.099140 	 0.001296 	 1.290682
1965 	 39.300000 	 0.093954 	 0.005185 	 5.230218
1966 	 39.320000 	 0.085084 	 0.008871 	 9.441527
1967 	 39.340000 	 0.072875 	 0.012208 	 14.348550
1968 	 39.360000 	 0.057808 	 0.015067 	 20.674916
1969 	 39.380000 	 0.040474 	 0.017335 	 29.986188
1970 	 39.400000 	 0.021552 	 0.018922 	 46.751621
1971 	 39.420000 	 0.001784 	 0.019768 	 91.721803
1972 	 39.440000 	 -0.018053 	 0.019838 	 1111.915233
1973 	 39.460000 	 -0.037183 	 0.019129 	 105.959591
1974 	 39.480000 	 -0.054854 	 0.017671 	 47.524126
1975 	 39.500000 	 -0.070373 	 0.015519 	 28.291817
1976 	 39.520000 	 -0.083131 	 0.012759 	 18.130046
1977 	 39.540000 	 -0.092629 	 0.009498 	 11.424872
1978 	 39.560000 	 -0.098493 	 0.005864 	 6.330770
1979 	 39.580000 	 -0.100494 	 0.002001 	 2.031186
1980 	 39.600000 	 -0.098552 	 0.001941 	 1.931910
1981 	 39.620000 	 -0.092745 	 0.005807 	 5.892628
1982 	 39.640000 	 -0.083300 	 0.009445 	 10.184261
1983 	 39.660000 	 -0.070587 	 0.012713 	 15.261720
1984 	 39.680000 	 -0.055105 	 0.015482 	 21.933080
1985 	 39.700000 	 -0.037461 	 0.017643 	 32.017889
1986 	 39.720000 	 -0.018349 	 0.019113 	 51.020181
1987 	 39.740000 	 0.001484 	 0.019833 	 108.088381
1988 	 39.760000 	 0.021259 	 0.019774 	 1332.418770
1989 	 39.780000 	 0.040199 	 0.018941 	 89.096141
1990 	 39.800000 	 0.057563 	 0.017364 	 43.194188
1991 	 39.820000 	 0.072668 	 0.015106 	 26.242103
1992 	 39.840000 	 0.084924 	 0.012255 	 16.864465
1993 	 39.860000 	 0.093847 	 0.008924 	 10.508129
1994 	 39.880000 	 0.099090 	 0.005243 	 5.586260
1995 	 39.900000 	 0.100446 	 0.001356 	 1.368047
1996 	 39.920000 	 0.097861 	 0.002585 	 2.573076
1997 	 39.940000 	 0.091438 	 0.006423 	 6.563692
1998 	 39.960000 	 0.081428 	 0.010010 	 10.947436
1999 	 39.980000 	 0.068223 	 0.013204 	 16.215890
2000 	 40.000000 	 0.052343 	 0.015880 	 23.277034
2001 	 40.020000 	 0.034409 	 0.017934 	 34.261729
2002 	 40.040000 	 0.015126 	 0.019283 	 56.041051
2003 	 40.060000 	 -0.004751 	 0.019877 	 131.407625
2004 	 40.080000 	 -0.024441 	 0.019690 	 414.471364
2005 	 40.100000 	 -0.043173 	 0.018732 	 76.639912
2006 	 40.120000 	 -0.060211 	 0.017038 	 39.464993
2007 	 40.140000 	 -0.074887 	 0.014676 	 24.374759
2008 	 40.160000 	 -0.086626 	 0.011739 	 15.675174
2009 	 40.180000 	 -0.094966 	 0.008341 	 9.628367
2010 	 40.200000 	 -0.099582 	 0.004615 	 4.860073
2011 	 40.220000 	 -0.100291 	 0.000709 	 0.712158
2012 	 40.240000 	 -0.097066 	 0.003225 	 3.215538
2013 	 40.260000 	 -0.090034 	 0.007032 	 7.245030
2014 	 40.280000 	 -0.079470 	 0.010564 	 11.733595
2015 	 40.300000 	 -0.065788 	 0.013682 	 17.216047
2016 	 40.320000 	 -0.049526 	 0.016262 	 24.719018
2017 	 40.340000 	 -0.031321 	 0.018205 	 36.758334
2018 	 40.360000 	 -0.011887 	 0.019433 	 62.046261
2019 	 40.380000 	 0.008012 	 0.019900 	 167.401315
2020 	 40.400000 	 0.027598 	 0.019586 	 244.442398
2021 	 40.420000 	 0.046101 	 0.018503 	 67.044909
2022 	 40.440000 	 0.062795 	 0.016695 	 36.213199
2023 	 40.460000 	 0.077027 	 0.014231 	 22.663015
2024 	 40.480000 	 0.088236 	 0.011210 	 14.553174
2025 	 40.500000 	 0.095985 	 0.007749 	 8.781636
2026 	 40.520000 	 0.099969 	 0.003983 	 4.150059
2027 	 40.540000 	 0.100031 	 0.000062 	 0.062032
2028 	 40.560000 	 0.096169 	 0.003862 	 3.860666
2029 	 40.580000 	 0.088534 	 0.007634 	 7.938359
2030 	 40.600000 	 0.077427 	 0.011107 	 12.545534
2031 	 40.620000 	 0.063283 	 0.014144 	 18.267878
2032 	 40.640000 	 0.046656 	 0.016627 	 26.273576
2033 	 40.660000 	 0.028199 	 0.018457 	 39.559240
2034 	 40.680000 	 0.008636 	 0.019563 	 69.373922
2035 	 40.700000 	 -0.011265 	 0.019902 	 230.441776
2036 	 40.720000 	 -0.030725 	 0.019460 	 172.739896
2037 	 40.740000 	 -0.048980 	 0.018255 	 59.412370
2038 	 40.760000 	 -0.065313 	 0.016333 	 33.346951
2039 	 40.780000 	 -0.079085 	 0.013771 	 21.084999
2040 	 40.800000 	 -0.089754 	 0.010669 	 13.490727
2041 	 40.820000 	 -0.096902 	 0.007148 	 7.964414
2042 	 40.840000 	 -0.100249 	 0.003347 	 3.454228
2043 	 40.860000 	 -0.099664 	 0.000585 	 0.583765
2044 	 40.880000 	 -0.095169 	 0.004495 	 4.509853
2045 	 40.900000 	 -0.086942 	 0.008228 	 8.645506
2046 	 40.920000 	 -0.075303 	 0.011638 	 13.386350
2047 	 40.940000 	 -0.060711 	 0.014592 	 19.377903
2048 	 40.960000 	 -0.043737 	 0.016974 	 27.958134
2049 	 40.980000 	 -0.025048 	 0.018689 	 42.730835
2050 	 41.000000 	 -0.005376 	 0.019672 	 78.536696
2051 	 41.020000 	 0.014507 	 0.019883 	 369.834161
2052 	 41.040000 	 0.033820 	 0.019314 	 133.137140
2053 	 41.060000 	 0.051807 	 0.017987 	 53.184131
2054 	 41.080000 	 0.067762 	 0.015955 	 30.796427
2055 	 41.100000 	 0.081059 	 0.013297 	 19.622652
2056 	 41.120000 	 0.091176 	 0.010117 	 12.481133
2057 	 41.140000 	 0.097717 	 0.006541 	 7.173541
2058 	 41.160000 	 0.100424 	 0.002707 	 2.770728
2059 	 41.180000 	 0.099192 	 0.001232 	 1.226631
2060 	 41.200000 	 0.094070 	 0.005123 	 5.164525
2061 	 41.220000 	 0.085257 	 0.008813 	 9.368433
2062 	 41.240000 	 0.073100 	 0.012157 	 14.259492
2063 	 41.260000 	 0.058075 	 0.015025 	 20.553646
2064 	 41.280000 	 0.040772 	 0.017303 	 29.793760
2065 	 41.300000 	 0.021870 	 0.018902 	 46.360142
2066 	 41.320000 	 0.002110 	 0.019760 	 90.351193
2067 	 41.340000 	 -0.017733 	 0.019843 	 940.320246
2068 	 41.360000 	 -0.036880 	 0.019147 	 107.977565
2069 	 41.380000 	 -0.054580 	 0.017700 	 47.995231
2070 	 41.400000 	 -0.070140 	 0.015559 	 28.507595
2071 	 41.420000 	 -0.082948 	 0.012808 	 18.260928
2072 	 41.440000 	 -0.092502 	 0.009554 	 11.518558
2073 	 41.460000 	 -0.098428 	 0.005926 	 6.406166
2074 	 41.480000 	 -0.100493 	 0.002065 	 2.097824
2075 	 41.500000 	 -0.098616 	 0.001877 	 1.867940
2076 	 41.520000 	 -0.092870 	 0.005746 	 5.826157
2077 	 41.540000 	 -0.083482 	 0.009388 	 10.109257
2078 	 41.560000 	 -0.070819 	 0.012663 	 15.168821
2079 	 41.580000 	 -0.055377 	 0.015441 	 21.803846
2080 	 41.600000 	 -0.037764 	 0.017613 	 31.806187
2081 	 41.620000 	 -0.018669 	 0.019095 	 50.563529
2082 	 41.640000 	 0.001158 	 0.019827 	 106.202472
2083 	 41.660000 	 0.020940 	 0.019782 	 1708.337765
2084 	 41.680000 	 0.039900 	 0.018960 	 90.547400
2085 	 41.700000 	 0.057295 	 0.017395 	 43.596960
2086 	 41.720000 	 0.072443 	 0.015148 	 26.437983
2087 	 41.740000 	 0.084749 	 0.012306 	 16.987182
2088 	 41.760000 	 0.093730 	 0.008982 	 10.597890
2089 	 41.780000 	 0.099035 	 0.005305 	 5.659702
2090 	 41.800000 	 0.100455 	 0.001420 	 1.433878
2091 	 41.820000 	 0.097935 	 0.002520 	 2.509052
2092 	 41.840000 	 0.091573 	 0.006362 	 6.496285
2093 	 41.860000 	 0.081618 	 0.009954 	 10.870283
2094 	 41.880000 	 0.068463 	 0.013156 	 16.118685
2095 	 41.900000 	 0.052621 	 0.015841 	 23.138722
2096 	 41.920000 	 0.034716 	 0.017906 	 34.027183
2097 	 41.940000 	 0.015448 	 0.019267 	 55.500242
2098 	 41.960000 	 -0.004425 	 0.019873 	 128.642982
2099 	 41.980000 	 -0.024125 	 0.019700 	 445.202998
2100 	 42.000000 	 -0.042878 	 0.018753 	 77.735548
2101 	 42.020000 	 -0.059949 	 0.017071 	 39.813975
2102 	 42.040000 	 -0.074669 	 0.014720 	 24.553732
2103 	 42.060000 	 -0.086460 	 0.011791 	 15.790705
2104 	 42.080000 	 -0.094859 	 0.008399 	 9.714622
2105 	 42.100000 	 -0.099538 	 0.004678 	 4.931786
2106 	 42.120000 	 -0.100311 	 0.000774 	 0.777332
2107 	 42.140000 	 -0.097150 	 0.003161 	 3.151323
2108 	 42.160000 	 -0.090178 	 0.006972 	 7.176523
2109 	 42.180000 	 -0.079669 	 0.010509 	 11.654026
2110 	 42.200000 	 -0.066034 	 0.013635 	 17.114010
2111 	 42.220000 	 -0.049809 	 0.016225 	 24.570311
2112 	 42.240000 	 -0.031631 	 0.018179 	 36.496453
2113 	 42.260000 	 -0.012211 	 0.019419 	 61.394179
2114 	 42.280000 	 0.007687 	 0.019898 	 162.950957
2115 	 42.300000 	 0.027284 	 0.019597 	 254.931159
2116 	 42.320000 	 0.045811 	 0.018527 	 67.902862
2117 	 42.340000 	 0.062540 	 0.016730 	 36.519094
2118 	 42.360000 	 0.076817 	 0.014276 	 22.827513
2119 	 42.380000 	 0.088080 	 0.011263 	 14.662356
2120 	 42.400000 	 0.095888 	 0.007808 	 8.864759
2121 	 42.420000 	 0.099935 	 0.004047 	 4.220250
2122 	 42.440000 	 0.100061 	 0.000127 	 0.126697
2123 	 42.460000 	 0.096263 	 0.003798 	 3.796123
2124 	 42.480000 	 0.088688 	 0.007575 	 7.868575
2125 	 42.500000 	 0.077635 	 0.011053 	 12.463259
2126 	 42.520000 	 0.063536 	 0.014099 	 18.160406
2127 	 42.540000 	 0.046945 	 0.016591 	 26.112904
2128 	 42.560000 	 0.028512 	 0.018433 	 39.264290
2129 	 42.580000 	 0.008961 	 0.019551 	 68.570444
2130 	 42.600000 	 -0.010941 	 0.019903 	 222.094510
2131 	 42.620000 	 -0.030415 	 0.019473 	 177.981105
2132 	 42.640000 	 -0.048695 	 0.018280 	 60.103672
2133 	 42.660000 	 -0.065065 	 0.016370 	 33.617811
2134 	 42.680000 	 -0.078883 	 0.013818 	 21.237018
2135 	 42.700000 	 -0.089607 	 0.010724 	 13.594282
2136 	 42.720000 	 -0.096815 	 0.007209 	 8.044740
2137 	 42.740000 	 -0.100226 	 0.003411 	 3.523089
2138 	 42.760000 	 -0.099705 	 0.000521 	 0.519469
2139 	 42.780000 	 -0.095274 	 0.004432 	 4.444841
2140 	 42.800000 	 -0.087105 	 0.008169 	 8.574258
2141 	 42.820000 	 -0.075519 	 0.011586 	 13.301044
2142 	 42.840000 	 -0.060971 	 0.014548 	 19.264303
2143 	 42.860000 	 -0.044031 	 0.016940 	 27.783609
2144 	 42.880000 	 -0.025364 	 0.018667 	 42.395378
2145 	 42.900000 	 -0.005702 	 0.019662 	 77.519841
2146 	 42.920000 	 0.014184 	 0.019886 	 348.759368
2147 	 42.940000 	 0.033513 	 0.019329 	 136.276831
2148 	 42.960000 	 0.051528 	 0.018015 	 53.754104
2149 	 42.980000 	 0.067521 	 0.015993 	 31.038426
2150 	 43.000000 	 0.080866 	 0.013345 	 19.763847
2151 	 43.020000 	 0.091039 	 0.010173 	 12.579688
2152 	 43.040000 	 0.097640 	 0.006602 	 7.251370
2153 	 43.060000 	 0.100412 	 0.002771 	 2.838438
2154 	 43.080000 	 0.099244 	 0.001167 	 1.162566
2155 	 43.100000 	 0.094184 	 0.005060 	 5.098900
2156 	 43.120000 	 0.085429 	 0.008755 	 9.295517
2157 	 43.140000 	 0.073323 	 0.012106 	 14.170794
2158 	 43.160000 	 0.058341 	 0.014982 	 20.433117
2159 	 43.180000 	 0.041070 	 0.017271 	 29.603089
2160 	 43.200000 	 0.022188 	 0.018882 	 45.974347
2161 	 43.220000 	 0.002436 	 0.019752 	 89.019914
2162 	 43.240000 	 -0.017411 	 0.019848 	 814.662377
2163 	 43.260000 	 -0.036576 	 0.019165 	 110.069961
2164 	 43.280000 	 -0.054306 	 0.017730 	 48.474151
2165 	 43.300000 	 -0.069906 	 0.015600 	 28.725549
2166 	 43.320000 	 -0.082763 	 0.012858 	 18.392684
2167 	 43.340000 	 -0.092374 	 0.009611 	 11.612661
2168 	 43.360000 	 -0.098362 	 0.005987 	 6.481770
2169 	 43.380000 	 -0.100491 	 0.002129 	 2.164551
2170 	 43.400000 	 -0.098678 	 0.001813 	 1.803969
2171 	 43.420000 	 -0.092994 	 0.005684 	 5.759770
2172 	 43.440000 	 -0.083663 	 0.009331 	 10.034455
2173 	 43.460000 	 -0.071050 	 0.012613 	 15.076325
2174 	 43.480000 	 -0.055649 	 0.015400 	 21.675454
2175 	 43.500000 	 -0.038066 	 0.017583 	 31.596556
2176 	 43.520000 	 -0.018990 	 0.019076 	 50.114130
2177 	 43.540000 	 0.000832 	 0.019821 	 104.380223
2178 	 43.560000 	 0.020620 	 0.019789 	 2379.066042
2179 	 43.580000 	 0.039600 	 0.018980 	 92.043563
2180 	 43.600000 	 0.057027 	 0.017426 	 44.005821
2181 	 43.620000 	 0.072216 	 0.015189 	 26.635703
2182 	 43.640000 	 0.084573 	 0.012357 	 17.110668
2183 	 43.660000 	 0.093612 	 0.009039 	 10.688023
2184 	 43.680000 	 0.098979 	 0.005367 	 5.733328
2185 	 43.700000 	 0.100464 	 0.001484 	 1.499782
2186 	 43.720000 	 0.098007 	 0.002456 	 2.445039
2187 	 43.740000 	 0.091706 	 0.006301 	 6.428980
2188 	 43.760000 	 0.081808 	 0.009898 	 10.793355
2189 	 43.780000 	 0.068701 	 0.013107 	 16.021933
2190 	 43.800000 	 0.052899 	 0.015802 	 23.001371
2191 	 43.820000 	 0.035022 	 0.017877 	 33.795102
2192 	 43.840000 	 0.015771 	 0.019251 	 54.968886
2193 	 43.860000 	 -0.004099 	 0.019870 	 125.991341
2194 	 43.880000 	 -0.023808 	 0.019709 	 480.820857
2195 	 43.900000 	 -0.042583 	 0.018775 	 78.860327
2196 	 43.920000 	 -0.059687 	 0.017105 	 40.167792
2197 	 43.940000 	 -0.074451 	 0.014763 	 24.734274
