------- Passo de tempo:  1.250000 e Comprimento: 0.100000, Teta0 = 0.100000, 
Passo 	 Tempo(s) 	 Euler Explíc. 	 Err. Abs. 	 Err. Rel.
2452 	 0.000000 	 -0.075388 	 0.014565 	 23.946344
2453 	 0.000000 	 -0.086998 	 0.011610 	 15.400982
2454 	 0.000000 	 -0.095201 	 0.008202 	 9.427911
2455 	 0.000000 	 -0.099674 	 0.004473 	 4.698899
2456 	 0.000000 	 -0.100244 	 0.000570 	 0.571844
2457 	 0.000000 	 -0.096888 	 0.003356 	 3.347501
2458 	 0.000000 	 -0.089738 	 0.007150 	 7.379965
2459 	 0.000000 	 -0.079072 	 0.010666 	 11.885398
2460 	 0.000000 	 -0.065308 	 0.013764 	 17.407142
2461 	 0.000000 	 -0.048984 	 0.016324 	 24.995716
2462 	 0.000000 	 -0.030739 	 0.018245 	 37.246809
2463 	 0.000000 	 -0.011288 	 0.019450 	 63.276489
2464 	 0.000000 	 0.008605 	 0.019893 	 176.227698
2465 	 0.000000 	 0.028161 	 0.019556 	 227.263298
2466 	 0.000000 	 0.046612 	 0.018451 	 65.521423
2467 	 0.000000 	 0.063235 	 0.016623 	 35.663620
2468 	 0.000000 	 0.077380 	 0.014145 	 22.368225
2469 	 0.000000 	 0.088492 	 0.011112 	 14.360692
2470 	 0.000000 	 0.096138 	 0.007646 	 8.639825
2471 	 0.000000 	 0.100018 	 0.003880 	 4.036103
2472 	 0.000000 	 0.099982 	 0.000037 	 0.036601
2473 	 0.000000 	 0.096030 	 0.003952 	 3.952743
2474 	 0.000000 	 0.088316 	 0.007713 	 8.032048
2475 	 0.000000 	 0.077143 	 0.011173 	 12.651092
2476 	 0.000000 	 0.062947 	 0.014196 	 18.402171
2477 	 0.000000 	 0.046284 	 0.016664 	 26.472350
2478 	 0.000000 	 0.027805 	 0.018479 	 39.924519
2479 	 0.000000 	 0.008236 	 0.019569 	 70.379415
2480 	 0.000000 	 -0.011656 	 0.019892 	 241.525674
2481 	 0.000000 	 -0.031091 	 0.019435 	 166.735986
2482 	 0.000000 	 -0.049307 	 0.018216 	 58.587717
2483 	 0.000000 	 -0.065589 	 0.016282 	 33.022344
2484 	 0.000000 	 -0.079300 	 0.013711 	 20.904811
2485 	 0.000000 	 -0.089904 	 0.010604 	 13.371755
2486 	 0.000000 	 -0.096986 	 0.007082 	 7.877231
2487 	 0.000000 	 -0.100269 	 0.003283 	 3.385520
2488 	 0.000000 	 -0.099626 	 0.000643 	 0.641434
2489 	 0.000000 	 -0.095081 	 0.004545 	 4.561750
2490 	 0.000000 	 -0.086813 	 0.008269 	 8.696544
2491 	 0.000000 	 -0.075143 	 0.011670 	 13.442614
2492 	 0.000000 	 -0.060528 	 0.014615 	 19.449261
2493 	 0.000000 	 -0.043540 	 0.016988 	 28.065619
2494 	 0.000000 	 -0.024845 	 0.018695 	 42.937004
2495 	 0.000000 	 -0.005176 	 0.019669 	 79.167175
2496 	 0.000000 	 0.014696 	 0.019873 	 383.934343
2497 	 0.000000 	 0.033993 	 0.019296 	 131.296891
2498 	 0.000000 	 0.051955 	 0.017963 	 52.843619
2499 	 0.000000 	 0.067881 	 0.015926 	 30.652755
---------------------------------------------

------- Passo de tempo:  0.020000 e Comprimento: 1.000000, Teta0 = 0.100000, 
Passo 	 Tempo(s) 	 Euler Explíc. 	 Err. Abs. 	 Err. Rel.
0 	 0.000000 	 0.100000 	 0.000000 	 0.000000
1 	 0.000000 	 0.099608 	 0.000392 	 0.391613
2 	 0.000000 	 0.098827 	 0.000782 	 0.784770
3 	 0.000000 	 0.097658 	 0.001169 	 1.182605
4 	 0.000000 	 0.096107 	 0.001551 	 1.588401
5 	 0.000000 	 0.094179 	 0.001928 	 2.005700
6 	 0.000000 	 0.091883 	 0.002297 	 2.438439
7 	 0.000000 	 0.089226 	 0.002656 	 2.891099
8 	 0.000000 	 0.086220 	 0.003006 	 3.368918
9 	 0.000000 	 0.082877 	 0.003344 	 3.878151
10 	 0.000000 	 0.079208 	 0.003668 	 4.426436
11 	 0.000000 	 0.075229 	 0.003979 	 5.023300
12 	 0.000000 	 0.070956 	 0.004274 	 5.680878
13 	 0.000000 	 0.066404 	 0.004552 	 6.414976
14 	 0.000000 	 0.061592 	 0.004812 	 7.246682
15 	 0.000000 	 0.056538 	 0.005054 	 8.204872
16 	 0.000000 	 0.051263 	 0.005275 	 9.330301
17 	 0.000000 	 0.045787 	 0.005476 	 10.682523
18 	 0.000000 	 0.040131 	 0.005656 	 12.352300
19 	 0.000000 	 0.034318 	 0.005813 	 14.485286
20 	 0.000000 	 0.028370 	 0.005948 	 17.331129
21 	 0.000000 	 0.022311 	 0.006059 	 21.356729
22 	 0.000000 	 0.016165 	 0.006146 	 27.548695
23 	 0.000000 	 0.009955 	 0.006210 	 38.415987
24 	 0.000000 	 0.003706 	 0.006249 	 62.772064
25 	 0.000000 	 -0.002557 	 0.006263 	 169.007750
26 	 0.000000 	 -0.008811 	 0.006253 	 244.518994
27 	 0.000000 	 -0.015030 	 0.006219 	 70.581763
28 	 0.000000 	 -0.021190 	 0.006160 	 40.984835
29 	 0.000000 	 -0.027266 	 0.006077 	 28.678149
30 	 0.000000 	 -0.033236 	 0.005970 	 21.894510
31 	 0.000000 	 -0.039076 	 0.005840 	 17.569657
32 	 0.000000 	 -0.044762 	 0.005686 	 14.551874
33 	 0.000000 	 -0.050273 	 0.005511 	 12.311170
34 	 0.000000 	 -0.055586 	 0.005314 	 10.569561
35 	 0.000000 	 -0.060682 	 0.005096 	 9.167132
36 	 0.000000 	 -0.065540 	 0.004858 	 8.005311
37 	 0.000000 	 -0.070141 	 0.004601 	 7.019976
38 	 0.000000 	 -0.074467 	 0.004326 	 6.167556
39 	 0.000000 	 -0.078501 	 0.004034 	 5.417363
40 	 0.000000 	 -0.082228 	 0.003727 	 4.747103
41 	 0.000000 	 -0.085632 	 0.003404 	 4.140142
42 	 0.000000 	 -0.088701 	 0.003069 	 3.583762
43 	 0.000000 	 -0.091422 	 0.002721 	 3.068020
44 	 0.000000 	 -0.093785 	 0.002363 	 2.584974
45 	 0.000000 	 -0.095781 	 0.001996 	 2.128146
46 	 0.000000 	 -0.097402 	 0.001621 	 1.692133
47 	 0.000000 	 -0.098641 	 0.001239 	 1.272331
48 	 0.000000 	 -0.099494 	 0.000853 	 0.864716
49 	 0.000000 	 -0.099957 	 0.000463 	 0.465683
50 	 0.000000 	 -0.100029 	 0.000072 	 0.071911
51 	 0.000000 	 -0.099710 	 0.000320 	 0.319752
52 	 0.000000 	 -0.098999 	 0.000710 	 0.712394
53 	 0.000000 	 -0.097901 	 0.001098 	 1.109131
54 	 0.000000 	 -0.096420 	 0.001481 	 1.513211
55 	 0.000000 	 -0.094561 	 0.001859 	 1.928119
56 	 0.000000 	 -0.092331 	 0.002229 	 2.357708
57 	 0.000000 	 -0.089740 	 0.002591 	 2.806347
58 	 0.000000 	 -0.086797 	 0.002943 	 3.279117
59 	 0.000000 	 -0.083515 	 0.003283 	 3.782062
60 	 0.000000 	 -0.079905 	 0.003610 	 4.322534
61 	 0.000000 	 -0.075982 	 0.003923 	 4.909667
62 	 0.000000 	 -0.071761 	 0.004221 	 5.555050
63 	 0.000000 	 -0.067259 	 0.004502 	 6.273716
64 	 0.000000 	 -0.062493 	 0.004766 	 7.085627
65 	 0.000000 	 -0.057482 	 0.005011 	 8.017986
66 	 0.000000 	 -0.052246 	 0.005236 	 9.108956
67 	 0.000000 	 -0.046805 	 0.005441 	 10.413929
68 	 0.000000 	 -0.041181 	 0.005624 	 12.016619
69 	 0.000000 	 -0.035395 	 0.005786 	 14.049983
70 	 0.000000 	 -0.029470 	 0.005925 	 16.738874
71 	 0.000000 	 -0.023430 	 0.006040 	 20.496278
72 	 0.000000 	 -0.017298 	 0.006132 	 26.172505
73 	 0.000000 	 -0.011098 	 0.006200 	 35.843138
74 	 0.000000 	 -0.004854 	 0.006244 	 56.260230
75 	 0.000000 	 0.001409 	 0.006263 	 129.017152
76 	 0.000000 	 0.007666 	 0.006257 	 444.231491
77 	 0.000000 	 0.013893 	 0.006227 	 81.233204
78 	 0.000000 	 0.020065 	 0.006173 	 44.430220
79 	 0.000000 	 0.026159 	 0.006094 	 30.370173
80 	 0.000000 	 0.032150 	 0.005991 	 22.903117
81 	 0.000000 	 0.038015 	 0.005865 	 18.242900
82 	 0.000000 	 0.043732 	 0.005716 	 15.036154
83 	 0.000000 	 0.049276 	 0.005545 	 12.678667
84 	 0.000000 	 0.054628 	 0.005351 	 10.859949
85 	 0.000000 	 0.059765 	 0.005137 	 9.404027
86 	 0.000000 	 0.064668 	 0.004903 	 8.203653
87 	 0.000000 	 0.069317 	 0.004649 	 7.189686
88 	 0.000000 	 0.073695 	 0.004378 	 6.315490
89 	 0.000000 	 0.077784 	 0.004089 	 5.548418
90 	 0.000000 	 0.081568 	 0.003784 	 4.864881
91 	 0.000000 	 0.085032 	 0.003464 	 4.247359
92 	 0.000000 	 0.088163 	 0.003131 	 3.682515
93 	 0.000000 	 0.090949 	 0.002786 	 3.159964
94 	 0.000000 	 0.093379 	 0.002430 	 2.671444
95 	 0.000000 	 0.095443 	 0.002064 	 2.210238
96 	 0.000000 	 0.097133 	 0.001690 	 1.770772
97 	 0.000000 	 0.098443 	 0.001310 	 1.348312
98 	 0.000000 	 0.099367 	 0.000924 	 0.938742
99 	 0.000000 	 0.099902 	 0.000535 	 0.538391
100 	 0.000000 	 0.100046 	 0.000144 	 0.143894
101 	 0.000000 	 0.099797 	 0.000248 	 0.247925
102 	 0.000000 	 0.099159 	 0.000639 	 0.640156
103 	 0.000000 	 0.098131 	 0.001027 	 1.035904
104 	 0.000000 	 0.096720 	 0.001412 	 1.438384
105 	 0.000000 	 0.094930 	 0.001790 	 1.851030
106 	 0.000000 	 0.092767 	 0.002162 	 2.277617
107 	 0.000000 	 0.090242 	 0.002526 	 2.722405
108 	 0.000000 	 0.087363 	 0.002879 	 3.190328
109 	 0.000000 	 0.084142 	 0.003221 	 3.687231
110 	 0.000000 	 0.080591 	 0.003551 	 4.220196
111 	 0.000000 	 0.076724 	 0.003867 	 4.797986
112 	 0.000000 	 0.072557 	 0.004167 	 5.431675
113 	 0.000000 	 0.068105 	 0.004452 	 6.135574
114 	 0.000000 	 0.063386 	 0.004719 	 6.928597
115 	 0.000000 	 0.058419 	 0.004967 	 7.836392
116 	 0.000000 	 0.053223 	 0.005196 	 8.894739
117 	 0.000000 	 0.047818 	 0.005405 	 10.155226
118 	 0.000000 	 0.042225 	 0.005592 	 11.695196
119 	 0.000000 	 0.036467 	 0.005758 	 13.636272
120 	 0.000000 	 0.030566 	 0.005901 	 16.181530
121 	 0.000000 	 0.024546 	 0.006021 	 19.697651
122 	 0.000000 	 0.018428 	 0.006117 	 24.921585
123 	 0.000000 	 0.012239 	 0.006189 	 33.586318
124 	 0.000000 	 0.006002 	 0.006237 	 50.963640
125 	 0.000000 	 -0.000259 	 0.006261 	 104.322573
126 	 0.000000 	 -0.006519 	 0.006260 	 2413.044407
127 	 0.000000 	 -0.012754 	 0.006234 	 95.628499
128 	 0.000000 	 -0.018938 	 0.006184 	 48.490448
129 	 0.000000 	 -0.025048 	 0.006110 	 32.263358
130 	 0.000000 	 -0.031060 	 0.006012 	 24.001045
131 	 0.000000 	 -0.036950 	 0.005890 	 18.963316
132 	 0.000000 	 -0.042695 	 0.005745 	 15.548297
133 	 0.000000 	 -0.048273 	 0.005578 	 13.063955
134 	 0.000000 	 -0.053661 	 0.005388 	 11.162369
135 	 0.000000 	 -0.058839 	 0.005178 	 9.649422
136 	 0.000000 	 -0.063787 	 0.004947 	 8.408209
137 	 0.000000 	 -0.068484 	 0.004697 	 7.364063
138 	 0.000000 	 -0.072913 	 0.004429 	 6.467005
139 	 0.000000 	 -0.077056 	 0.004143 	 5.682269
140 	 0.000000 	 -0.080897 	 0.003841 	 4.984869
141 	 0.000000 	 -0.084421 	 0.003524 	 4.356341
142 	 0.000000 	 -0.087615 	 0.003193 	 3.782686
143 	 0.000000 	 -0.090465 	 0.002850 	 3.253049
144 	 0.000000 	 -0.092960 	 0.002496 	 2.758829
145 	 0.000000 	 -0.095092 	 0.002132 	 2.293060
146 	 0.000000 	 -0.096851 	 0.001759 	 1.849982
147 	 0.000000 	 -0.098231 	 0.001380 	 1.424726
148 	 0.000000 	 -0.099226 	 0.000995 	 1.013078
149 	 0.000000 	 -0.099833 	 0.000607 	 0.611295
150 	 0.000000 	 -0.100048 	 0.000216 	 0.215966
151 	 0.000000 	 -0.099872 	 0.000176 	 0.176112
152 	 0.000000 	 -0.099305 	 0.000567 	 0.568036
153 	 0.000000 	 -0.098349 	 0.000956 	 0.962903
154 	 0.000000 	 -0.097007 	 0.001341 	 1.363899
155 	 0.000000 	 -0.095286 	 0.001721 	 1.774409
156 	 0.000000 	 -0.093192 	 0.002095 	 2.198136
157 	 0.000000 	 -0.090732 	 0.002460 	 2.639239
158 	 0.000000 	 -0.087917 	 0.002815 	 3.102511
159 	 0.000000 	 -0.084758 	 0.003159 	 3.593609
160 	 0.000000 	 -0.081266 	 0.003491 	 4.119360
161 	 0.000000 	 -0.077456 	 0.003810 	 4.688176
162 	 0.000000 	 -0.073343 	 0.004113 	 5.310651
163 	 0.000000 	 -0.068942 	 0.004401 	 6.000413
164 	 0.000000 	 -0.064271 	 0.004671 	 6.775401
165 	 0.000000 	 -0.059348 	 0.004923 	 7.659822
166 	 0.000000 	 -0.054192 	 0.005156 	 8.687257
167 	 0.000000 	 -0.048824 	 0.005368 	 9.905814
168 	 0.000000 	 -0.043264 	 0.005560 	 11.387064
169 	 0.000000 	 -0.037535 	 0.005729 	 13.242484
170 	 0.000000 	 -0.031659 	 0.005876 	 15.655962
171 	 0.000000 	 -0.025658 	 0.006001 	 18.954226
172 	 0.000000 	 -0.019557 	 0.006101 	 23.779286
173 	 0.000000 	 -0.013379 	 0.006178 	 31.590173
174 	 0.000000 	 -0.007148 	 0.006230 	 46.570083
175 	 0.000000 	 -0.000890 	 0.006259 	 87.553324
176 	 0.000000 	 0.005372 	 0.006262 	 703.819651
177 	 0.000000 	 0.011613 	 0.006241 	 116.168972
178 	 0.000000 	 0.017809 	 0.006195 	 53.347635
179 	 0.000000 	 0.023934 	 0.006126 	 34.396446
180 	 0.000000 	 0.029966 	 0.006032 	 25.201042
181 	 0.000000 	 0.035880 	 0.005914 	 19.736253
182 	 0.000000 	 0.041653 	 0.005773 	 16.090924
183 	 0.000000 	 0.047263 	 0.005610 	 13.468469
184 	 0.000000 	 0.052688 	 0.005425 	 11.477670
185 	 0.000000 	 0.057906 	 0.005218 	 9.903852
186 	 0.000000 	 0.062897 	 0.004991 	 8.619332
187 	 0.000000 	 0.067642 	 0.004745 	 7.543349
188 	 0.000000 	 0.072121 	 0.004479 	 6.622274
189 	 0.000000 	 0.076318 	 0.004197 	 5.819041
190 	 0.000000 	 0.080216 	 0.003898 	 5.107163
191 	 0.000000 	 0.083799 	 0.003583 	 4.467161
192 	 0.000000 	 0.087054 	 0.003255 	 3.884331
193 	 0.000000 	 0.089968 	 0.002914 	 3.347322
194 	 0.000000 	 0.092530 	 0.002562 	 2.847168
195 	 0.000000 	 0.094729 	 0.002199 	 2.376642
196 	 0.000000 	 0.096557 	 0.001828 	 1.929790
197 	 0.000000 	 0.098007 	 0.001450 	 1.501597
198 	 0.000000 	 0.099073 	 0.001066 	 1.087744
199 	 0.000000 	 0.099751 	 0.000678 	 0.684415
200 	 0.000000 	 0.100038 	 0.000287 	 0.288147
201 	 0.000000 	 0.099934 	 0.000104 	 0.104293
202 	 0.000000 	 0.099438 	 0.000496 	 0.496015
203 	 0.000000 	 0.098553 	 0.000885 	 0.890108
204 	 0.000000 	 0.097282 	 0.001271 	 1.289733
205 	 0.000000 	 0.095630 	 0.001652 	 1.698232
206 	 0.000000 	 0.093603 	 0.002027 	 2.119239
207 	 0.000000 	 0.091210 	 0.002393 	 2.556816
208 	 0.000000 	 0.088460 	 0.002751 	 3.015627
209 	 0.000000 	 0.085362 	 0.003097 	 3.501149
210 	 0.000000 	 0.081931 	 0.003432 	 4.019967
211 	 0.000000 	 0.078178 	 0.003753 	 4.580164
212 	 0.000000 	 0.074119 	 0.004059 	 5.191879
213 	 0.000000 	 0.069770 	 0.004349 	 5.868103
214 	 0.000000 	 0.065147 	 0.004623 	 6.625864
215 	 0.000000 	 0.060269 	 0.004878 	 7.488026
216 	 0.000000 	 0.055154 	 0.005115 	 8.486144
217 	 0.000000 	 0.049824 	 0.005331 	 9.665137
218 	 0.000000 	 0.044298 	 0.005526 	 11.091337
219 	 0.000000 	 0.038598 	 0.005700 	 12.867116
220 	 0.000000 	 0.032747 	 0.005851 	 15.159402
221 	 0.000000 	 0.026767 	 0.005980 	 18.260295
222 	 0.000000 	 0.020682 	 0.006085 	 22.731785
223 	 0.000000 	 0.014517 	 0.006166 	 29.811560
224 	 0.000000 	 0.008294 	 0.006223 	 42.865856
225 	 0.000000 	 0.002039 	 0.006255 	 75.418949
226 	 0.000000 	 -0.004224 	 0.006263 	 307.209696
227 	 0.000000 	 -0.010471 	 0.006247 	 147.868025
228 	 0.000000 	 -0.016677 	 0.006206 	 59.263691
229 	 0.000000 	 -0.022817 	 0.006140 	 36.818802
230 	 0.000000 	 -0.028867 	 0.006051 	 26.518398
231 	 0.000000 	 -0.034805 	 0.005937 	 20.567901
232 	 0.000000 	 -0.040606 	 0.005801 	 16.666998
233 	 0.000000 	 -0.046247 	 0.005642 	 13.893799
234 	 0.000000 	 -0.051708 	 0.005460 	 11.806781
235 	 0.000000 	 -0.056965 	 0.005258 	 10.167896
236 	 0.000000 	 -0.062000 	 0.005034 	 8.837400
237 	 0.000000 	 -0.066791 	 0.004791 	 7.727805
238 	 0.000000 	 -0.071320 	 0.004529 	 6.781480
239 	 0.000000 	 -0.075570 	 0.004250 	 5.958868
240 	 0.000000 	 -0.079524 	 0.003954 	 5.231863
241 	 0.000000 	 -0.083166 	 0.003642 	 4.579895
242 	 0.000000 	 -0.086482 	 0.003316 	 3.987513
243 	 0.000000 	 -0.089460 	 0.002977 	 3.442830
244 	 0.000000 	 -0.092087 	 0.002627 	 2.936501
245 	 0.000000 	 -0.094353 	 0.002266 	 2.461019
246 	 0.000000 	 -0.096250 	 0.001897 	 2.010223
247 	 0.000000 	 -0.097769 	 0.001520 	 1.578949
248 	 0.000000 	 -0.098906 	 0.001137 	 1.162764
249 	 0.000000 	 -0.099656 	 0.000749 	 0.757773
250 	 0.000000 	 -0.100015 	 0.000359 	 0.360457
251 	 0.000000 	 -0.099982 	 0.000032 	 0.032450
252 	 0.000000 	 -0.099558 	 0.000424 	 0.424073
253 	 0.000000 	 -0.098745 	 0.000814 	 0.817498
254 	 0.000000 	 -0.097544 	 0.001201 	 1.215865
255 	 0.000000 	 -0.095961 	 0.001583 	 1.622474
256 	 0.000000 	 -0.094003 	 0.001958 	 2.040897
257 	 0.000000 	 -0.091676 	 0.002327 	 2.475106
258 	 0.000000 	 -0.088990 	 0.002686 	 2.929639
259 	 0.000000 	 -0.085956 	 0.003034 	 3.409805
260 	 0.000000 	 -0.082585 	 0.003371 	 3.921961
261 	 0.000000 	 -0.078890 	 0.003695 	 4.473878
262 	 0.000000 	 -0.074886 	 0.004004 	 5.075267
263 	 0.000000 	 -0.070589 	 0.004297 	 5.738522
264 	 0.000000 	 -0.066015 	 0.004574 	 6.479816
265 	 0.000000 	 -0.061182 	 0.004833 	 7.320770
266 	 0.000000 	 -0.056109 	 0.005073 	 8.291062
267 	 0.000000 	 -0.050817 	 0.005293 	 9.432686
268 	 0.000000 	 -0.045325 	 0.005492 	 10.807208
269 	 0.000000 	 -0.039655 	 0.005670 	 12.508815
270 	 0.000000 	 -0.033830 	 0.005825 	 14.689392
271 	 0.000000 	 -0.027872 	 0.005958 	 17.610908
272 	 0.000000 	 -0.021805 	 0.006067 	 21.767506
273 	 0.000000 	 -0.015653 	 0.006153 	 28.216359
274 	 0.000000 	 -0.009439 	 0.006214 	 39.699755
275 	 0.000000 	 -0.003187 	 0.006251 	 66.229066
276 	 0.000000 	 0.003076 	 0.006264 	 196.504894
277 	 0.000000 	 0.009328 	 0.006252 	 203.229423
278 	 0.000000 	 0.015543 	 0.006215 	 66.629410
279 	 0.000000 	 0.021696 	 0.006154 	 39.594334
280 	 0.000000 	 0.027765 	 0.006069 	 27.971620
281 	 0.000000 	 0.033725 	 0.005960 	 21.465459
282 	 0.000000 	 0.039553 	 0.005828 	 17.279876
283 	 0.000000 	 0.045226 	 0.005673 	 14.341716
284 	 0.000000 	 0.050721 	 0.005495 	 12.150723
285 	 0.000000 	 0.056017 	 0.005296 	 10.442182
286 	 0.000000 	 0.061094 	 0.005077 	 9.062825
287 	 0.000000 	 0.065931 	 0.004837 	 7.917707
288 	 0.000000 	 0.070510 	 0.004579 	 6.944818
289 	 0.000000 	 0.074812 	 0.004302 	 6.101892
290 	 0.000000 	 0.078822 	 0.004009 	 5.359074
291 	 0.000000 	 0.082522 	 0.003700 	 4.694626
292 	 0.000000 	 0.085899 	 0.003377 	 4.092292
293 	 0.000000 	 0.088939 	 0.003040 	 3.539624
294 	 0.000000 	 0.091631 	 0.002692 	 3.026869
295 	 0.000000 	 0.093965 	 0.002333 	 2.546224
296 	 0.000000 	 0.095930 	 0.001965 	 2.091312
297 	 0.000000 	 0.097519 	 0.001589 	 1.656807
298 	 0.000000 	 0.098727 	 0.001207 	 1.238160
299 	 0.000000 	 0.099547 	 0.000821 	 0.831388
300 	 0.000000 	 0.099978 	 0.000431 	 0.432915
301 	 0.000000 	 0.100018 	 0.000039 	 0.039436
302 	 0.000000 	 0.099665 	 0.000352 	 0.352192
303 	 0.000000 	 0.098923 	 0.000743 	 0.745054
304 	 0.000000 	 0.097793 	 0.001130 	 1.142273
305 	 0.000000 	 0.096280 	 0.001513 	 1.547113
306 	 0.000000 	 0.094390 	 0.001890 	 1.963085
307 	 0.000000 	 0.092130 	 0.002260 	 2.394077
308 	 0.000000 	 0.089510 	 0.002621 	 2.844511
309 	 0.000000 	 0.086538 	 0.002971 	 3.319534
310 	 0.000000 	 0.083228 	 0.003310 	 3.825287
311 	 0.000000 	 0.079591 	 0.003636 	 4.369249
312 	 0.000000 	 0.075643 	 0.003948 	 4.960727
313 	 0.000000 	 0.071398 	 0.004245 	 5.611552
314 	 0.000000 	 0.066874 	 0.004525 	 6.337101
315 	 0.000000 	 0.062087 	 0.004787 	 7.157834
316 	 0.000000 	 0.057057 	 0.005030 	 8.101694
317 	 0.000000 	 0.051803 	 0.005254 	 9.207987
318 	 0.000000 	 0.046346 	 0.005457 	 10.533937
319 	 0.000000 	 0.040708 	 0.005639 	 12.166353
320 	 0.000000 	 0.034909 	 0.005798 	 14.243743
321 	 0.000000 	 0.028974 	 0.005935 	 17.001754
322 	 0.000000 	 0.022925 	 0.006049 	 20.876684
323 	 0.000000 	 0.016787 	 0.006139 	 26.777229
324 	 0.000000 	 0.010582 	 0.006205 	 36.961785
325 	 0.000000 	 0.004336 	 0.006246 	 59.026191
326 	 0.000000 	 -0.001927 	 0.006263 	 144.450609
327 	 0.000000 	 -0.008183 	 0.006256 	 324.576529
328 	 0.000000 	 -0.014406 	 0.006223 	 76.054858
329 	 0.000000 	 -0.020573 	 0.006167 	 42.807270
330 	 0.000000 	 -0.026660 	 0.006086 	 29.583316
331 	 0.000000 	 -0.032641 	 0.005982 	 22.437352
332 	 0.000000 	 -0.038495 	 0.005854 	 17.933381
333 	 0.000000 	 -0.044198 	 0.005703 	 14.814197
334 	 0.000000 	 -0.049727 	 0.005529 	 12.510618
335 	 0.000000 	 -0.055061 	 0.005334 	 10.727396
336 	 0.000000 	 -0.060180 	 0.005119 	 9.296046
337 	 0.000000 	 -0.065063 	 0.004883 	 8.113352
338 	 0.000000 	 -0.069690 	 0.004628 	 7.112498
339 	 0.000000 	 -0.074045 	 0.004354 	 6.248264
340 	 0.000000 	 -0.078109 	 0.004064 	 5.488908
341 	 0.000000 	 -0.081867 	 0.003758 	 4.811436
342 	 0.000000 	 -0.085304 	 0.003437 	 4.198736
343 	 0.000000 	 -0.088407 	 0.003103 	 3.637755
344 	 0.000000 	 -0.091164 	 0.002757 	 3.118312
345 	 0.000000 	 -0.093564 	 0.002400 	 2.632291
346 	 0.000000 	 -0.095597 	 0.002033 	 2.173085
347 	 0.000000 	 -0.097256 	 0.001659 	 1.735198
348 	 0.000000 	 -0.098534 	 0.001278 	 1.313954
349 	 0.000000 	 -0.099426 	 0.000892 	 0.905282
350 	 0.000000 	 -0.099929 	 0.000503 	 0.505540
351 	 0.000000 	 -0.100040 	 0.000111 	 0.111384
352 	 0.000000 	 -0.099759 	 0.000280 	 0.280352
353 	 0.000000 	 -0.099088 	 0.000671 	 0.672756
354 	 0.000000 	 -0.098029 	 0.001059 	 1.068937
355 	 0.000000 	 -0.096586 	 0.001443 	 1.472125
356 	 0.000000 	 -0.094765 	 0.001821 	 1.885777
357 	 0.000000 	 -0.092572 	 0.002193 	 2.313701
358 	 0.000000 	 -0.090017 	 0.002555 	 2.760207
359 	 0.000000 	 -0.087109 	 0.002908 	 3.230294
360 	 0.000000 	 -0.083860 	 0.003249 	 3.729895
361 	 0.000000 	 -0.080282 	 0.003578 	 4.266213
362 	 0.000000 	 -0.076390 	 0.003892 	 4.848174
363 	 0.000000 	 -0.072198 	 0.004192 	 5.487082
364 	 0.000000 	 -0.067724 	 0.004475 	 6.197568
365 	 0.000000 	 -0.062984 	 0.004740 	 6.999010
366 	 0.000000 	 -0.057997 	 0.004987 	 7.917744
367 	 0.000000 	 -0.052783 	 0.005214 	 8.990602
368 	 0.000000 	 -0.047361 	 0.005421 	 10.270846
369 	 0.000000 	 -0.041755 	 0.005607 	 11.838618
370 	 0.000000 	 -0.035984 	 0.005771 	 13.820501
371 	 0.000000 	 -0.030072 	 0.005912 	 16.429059
372 	 0.000000 	 -0.024042 	 0.006030 	 20.051024
373 	 0.000000 	 -0.017918 	 0.006124 	 25.472005
374 	 0.000000 	 -0.011724 	 0.006194 	 34.570012
375 	 0.000000 	 -0.005484 	 0.006240 	 53.227377
376 	 0.000000 	 0.000778 	 0.006262 	 114.192546
377 	 0.000000 	 0.007037 	 0.006259 	 804.202946
378 	 0.000000 	 0.013268 	 0.006231 	 88.548273
379 	 0.000000 	 0.019447 	 0.006179 	 46.570930
380 	 0.000000 	 0.025550 	 0.006103 	 31.381406
381 	 0.000000 	 0.031553 	 0.006003 	 23.493505
382 	 0.000000 	 0.037432 	 0.005879 	 18.631881
383 	 0.000000 	 0.043164 	 0.005732 	 15.313453
384 	 0.000000 	 0.048727 	 0.005563 	 12.887705
385 	 0.000000 	 0.054098 	 0.005372 	 11.024283
386 	 0.000000 	 0.059258 	 0.005160 	 9.537540
387 	 0.000000 	 0.064185 	 0.004927 	 8.315060
388 	 0.000000 	 0.068861 	 0.004676 	 7.284738
389 	 0.000000 	 0.073267 	 0.004406 	 6.398142
390 	 0.000000 	 0.077386 	 0.004119 	 5.621481
391 	 0.000000 	 0.081201 	 0.003815 	 4.930415
392 	 0.000000 	 0.084698 	 0.003497 	 4.306912
393 	 0.000000 	 0.087864 	 0.003165 	 3.737279
394 	 0.000000 	 0.090685 	 0.002821 	 3.210877
395 	 0.000000 	 0.093151 	 0.002466 	 2.719258
396 	 0.000000 	 0.095252 	 0.002101 	 2.255573
397 	 0.000000 	 0.096980 	 0.001728 	 1.814146
398 	 0.000000 	 0.098328 	 0.001348 	 1.390170
399 	 0.000000 	 0.099291 	 0.000963 	 0.979475
400 	 0.000000 	 0.099866 	 0.000574 	 0.578353
401 	 0.000000 	 0.100049 	 0.000183 	 0.183413
402 	 0.000000 	 0.099840 	 0.000209 	 0.208535
